('velar', 'coronal', 'labial', 'coronal')	a	0	1.0	0
('velar', 'coronal', 'labial')	a	0	1.0	0
('velar', 'coronal')	a	0	0.619	0
('velar', 'coronal')	hia	0	0.1429	0
('velar', 'coronal')	ina	0	0.0476	0
('velar',)	ria	0	0.0556	0
('velar',)	tia	0	0.0556	0
('velar', 'labial', 'coronal')	tia	0	0.2857	0
('velar', 'labial', 'coronal')	a	0	0.5714	0
('velar', 'labial')	tia	0	0.1818	0
('velar', 'labial', 'velar')	na	0	0.75	0
('velar', 'coronal', 'velar', 'coronal')	a	0	0.5	0
('velar', 'glottal')	a	0	0.5	0
('velar', 'velar', 'coronal')	tia	0	0.6667	0
('velar',)	ia	0	0.1667	0
('velar',)	ina	0	0.1111	0
('velar', 'glottal', 'coronal')	tia	0	0.6667	0
('velar', 'glottal', 'velar', 'glottal')	a	0	1.0	0
('velar', 'glottal', 'coronal')	a	0	0.3333	0
('velar', 'velar')	tia	0	0.0909	0
('velar', 'coronal', 'coronal')	a	0	0.6667	0
('velar', 'labial', 'velar')	tia	0	0.25	0
('velar', 'labial', 'coronal', 'labial', 'coronal')	tia	0	1.0	0
('velar', 'coronal', 'coronal')	tia	0	0.3333	0
('labial', 'glottal', 'velar')	tia	0	1.0	0
('labial', 'glottal', 'coronal')	tia	0	1.0	0
('labial', 'glottal', 'coronal', 'glottal', 'coronal')	tia	0	1.0	0
('labial', 'glottal')	a	0	0.6364	0
('labial', 'glottal', 'labial', 'glottal')	a	0	1.0	0
('labial', 'velar')	a	0	0.44	0
('labial', 'velar', 'coronal')	hia	0	0.1111	0
('labial', 'velar', 'coronal')	ria	0	0.1111	0
('labial', 'labial', 'velar')	tia	0	0.6667	0
('labial', 'coronal', 'velar')	tia	0	0.6667	0
('labial', 'coronal', 'velar')	hia	0	0.1111	0
('labial', 'labial')	a	0	0.5556	0
('labial', 'coronal', 'coronal')	tia	0	1.0	0
('labial', 'coronal')	hia	0	0.08	0
('labial', 'coronal', 'velar')	na	0	0.1111	0
('labial', 'coronal', 'velar', 'coronal', 'velar')	na	0	1.0	0
('labial', 'velar', 'labial', 'velar')	hia	0	0.2	0
('labial', 'labial', 'velar')	hia	0	0.3333	0
('labial', 'coronal', 'labial', 'coronal')	a	0	0.7	0
('labial', 'glottal')	tia	0	0.3636	0
('labial', 'velar', 'coronal')	tia	0	0.2593	0
('labial', 'coronal')	kia	0	0.0533	0
('labial', 'velar', 'labial', 'velar')	a	0	0.4	0
('labial', 'coronal')	ia	0	0.04	0
('coronal', 'coronal', 'velar')	tia	0	0.4	0
('coronal', 'coronal')	a	0	0.6279	0
('coronal', 'glottal')	tia	0	0.25	0
('coronal', 'glottal')	a	0	0.5	0
('coronal', 'velar')	hia	0	0.3	0
('coronal', 'velar', 'coronal', 'velar')	hia	0	0.2857	0
('coronal', 'velar')	a	0	0.2333	0
('coronal', 'glottal')	ia	0	0.0417	0
('coronal', 'velar')	ia	0	0.0333	0
('coronal', 'velar', 'coronal')	tia	0	0.75	0
('coronal', 'labial')	a	0	0.5714	0
('labial',)	kia	0	0.0323	0
('coronal',)	kia	0	0.0556	0
('coronal',)	ina	0	0.1389	0
('labial',)	ngia	0	0.0968	0
('labial', 'velar', 'coronal', 'glottal')	tia	0	0.3333	0
('labial', 'velar', 'velar')	tia	0	0.3333	0
('labial', 'velar', 'coronal')	a	0	0.3704	0
('labial', 'velar', 'coronal', 'velar', 'coronal')	a	0	0.3333	0
('labial', 'velar', 'labial')	tia	0	0.2857	0
('labial', 'coronal', 'velar', 'coronal', 'glottal')	tia	0	1.0	0
('labial', 'labial', 'coronal')	tia	0	1.0	0
('labial', 'velar')	ina	0	0.04	0
('labial', 'coronal', 'glottal')	tia	0	1.0	0
('labial', 'glottal', 'glottal')	tia	0	1.0	0
('labial', 'velar')	ia	0	0.04	0
('labial', 'labial', 'labial')	tia	0	1.0	0
('labial', 'coronal', 'labial', 'coronal')	tia	0	0.2	0
('labial', 'coronal', 'labial')	a	0	0.25	0
('labial',)	ia	0	0.0323	0
('labial', 'coronal', 'labial')	tia	0	0.75	0
('labial', 'coronal')	ina	0	0.0133	0
('coronal', 'glottal', 'coronal', 'glottal')	a	0	0.75	0
('coronal', 'velar', 'glottal')	a	0	1.0	0
('coronal', 'velar', 'coronal', 'velar')	a	0	0.4286	0
('coronal', 'labial')	ngia	0	0.0286	0
('coronal', 'labial')	hia	0	0.0571	0
('coronal', 'coronal', 'labial')	hia	0	0.1	0
('coronal', 'coronal', 'labial')	a	0	0.3	0
('coronal', 'labial', 'coronal')	tia	0	0.6667	0
('coronal', 'coronal')	ngia	0	0.0698	0
('coronal', 'labial', 'velar')	tia	0	0.6667	0
('coronal', 'glottal', 'coronal')	tia	0	0.25	0
('coronal', 'coronal', 'velar')	hia	0	0.1	0
('coronal', 'velar')	na	0	0.1667	0
('coronal', 'labial', 'velar')	na	0	0.3333	0
('coronal', 'coronal', 'coronal', 'coronal')	a	0	1.0	0
('coronal', 'coronal')	hia	0	0.0465	0
('coronal', 'glottal', 'labial', 'glottal', 'labial')	tia	0	1.0	0
('coronal', 'velar')	ina	0	0.0333	0
('coronal', 'velar', 'velar', 'coronal')	tia	0	1.0	0
('coronal', 'velar', 'labial', 'labial')	a	0	1.0	0
('coronal', 'velar', 'labial')	ria	0	1.0	0
('coronal', 'velar', 'coronal')	hia	0	0.125	0
('coronal', 'velar', 'labial', 'coronal')	tia	0	1.0	0
('coronal', 'velar', 'coronal', 'velar')	na	0	0.2857	0
('coronal', 'velar', 'coronal')	ria	0	0.125	0
('coronal', 'labial', 'labial')	a	0	0.25	0
('coronal', 'labial', 'labial')	tia	0	0.75	0
('coronal', 'coronal', 'labial')	tia	0	0.6	0
('coronal',)	na	0	0.0278	0
('coronal', 'labial')	ia	0	0.0571	0
('coronal', 'labial', 'glottal')	a	0	0.5	0
('coronal', 'labial', 'coronal', 'labial')	ia	0	1.0	0
('coronal', 'labial', 'coronal', 'labial', 'glottal')	a	0	1.0	0
('coronal', 'labial', 'glottal')	tia	0	0.25	0
('coronal', 'labial', 'coronal')	a	0	0.2	0
('coronal', 'coronal', 'coronal')	tia	0	0.5	0
('coronal', 'coronal')	ria	0	0.0233	0
('coronal',)	ria	0	0.0556	0
('coronal', 'glottal', 'coronal')	a	0	0.75	0
('coronal', 'coronal', 'glottal')	tia	0	1.0	0
('coronal', 'coronal', 'glottal', 'coronal', 'glottal')	tia	0	1.0	0
('coronal', 'velar', 'velar')	a	0	1.0	0
('coronal', 'labial', 'coronal')	ria	0	0.0667	0
('coronal', 'coronal', 'glottal', 'velar')	tia	0	1.0	0
('coronal', 'coronal', 'coronal')	a	0	0.5	0
('coronal', 'coronal', 'velar', 'coronal', 'velar')	na	0	1.0	0
('coronal', 'labial', 'coronal')	hia	0	0.0667	0
('coronal', 'glottal', 'coronal', 'glottal')	ina	0	0.25	0
('coronal', 'glottal')	ngia	0	0.0417	0
('coronal', 'labial')	kia	0	0.0286	0
('coronal', 'coronal')	na	0	0.0233	0
('coronal', 'labial', 'coronal', 'velar')	hia	0	1.0	0
('coronal', 'labial', 'glottal')	kia	0	0.25	0
('coronal', 'labial')	ria	0	0.0286	0
('labial', 'labial', 'glottal')	a	0	0.5	0
('labial', 'velar', 'coronal')	ngia	0	0.0741	0
('labial', 'labial', 'glottal')	tia	0	0.5	0
('labial', 'coronal')	kina	0	0.0133	0
('labial', 'coronal', 'labial', 'coronal')	kia	0	0.1	0
('labial', 'velar')	na	0	0.04	0
('labial', 'labial')	ria	0	0.1111	0
('labial', 'velar', 'coronal', 'coronal')	tia	0	0.0769	0
('labial', 'velar', 'glottal')	tia	0	0.625	0
('labial', 'velar', 'glottal', 'coronal')	tia	0	0.2	0
('labial', 'velar', 'velar', 'velar', 'glottal')	ria	0	1.0	0
('labial', 'velar', 'velar')	na	0	0.1111	0
('labial', 'velar', 'coronal', 'labial', 'coronal')	tia	0	0.5	0
('labial', 'velar', 'velar')	a	0	0.3333	0
('labial', 'velar', 'labial')	a	0	0.5	0
('labial', 'velar', 'glottal', 'labial')	a	0	0.6667	0
('labial', 'velar', 'glottal', 'labial')	tia	0	0.3333	0
('labial', 'velar', 'glottal', 'coronal')	a	0	0.8	0
('labial', 'velar', 'glottal', 'velar')	tia	0	0.25	0
('labial', 'velar', 'glottal', 'coronal', 'labial')	tia	0	1.0	0
('labial', 'velar', 'glottal')	a	0	0.25	0
('labial', 'velar', 'glottal')	ngia	0	0.125	0
('labial', 'velar', 'glottal', 'velar')	a	0	0.5	0
('labial', 'velar', 'glottal', 'velar')	ia	0	0.25	0
('labial', 'velar', 'glottal', 'glottal', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'glottal', 'coronal', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'glottal', 'coronal', 'glottal', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'coronal')	mia	0	0.037	0
('labial', 'velar', 'labial', 'labial')	tia	0	0.875	0
('labial', 'velar', 'velar')	ngia	0	0.1111	0
('labial', 'velar', 'velar', 'glottal')	ngia	0	0.5	0
('labial', 'velar', 'velar', 'glottal', 'velar')	tia	0	1.0	0
('labial', 'velar', 'velar', 'glottal', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'velar')	ria	0	0.1111	0
('labial', 'velar', 'velar', 'velar', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'velar', 'velar')	a	0	0.5	0
('labial', 'velar', 'velar', 'coronal', 'labial')	tia	0	1.0	0
('labial', 'velar', 'velar', 'labial')	a	0	0.5	0
('labial', 'velar', 'velar', 'velar')	tia	0	0.5	0
('labial', 'velar', 'velar', 'coronal')	tia	0	0.5	0
('labial', 'velar', 'velar', 'coronal')	a	0	0.3333	0
('labial', 'velar', 'velar', 'labial', 'velar', 'labial')	ia	0	1.0	0
('labial', 'velar', 'velar', 'labial', 'velar')	tia	0	1.0	0
('labial', 'velar', 'velar', 'labial')	tia	0	0.5	0
('labial', 'velar', 'velar', 'coronal', 'velar', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'velar', 'coronal', 'labial', 'velar')	tia	0	1.0	0
('labial', 'velar', 'labial', 'glottal', 'coronal')	tia	0	0.75	0
('labial', 'velar', 'labial', 'glottal')	a	0	0.8333	0
('labial', 'velar', 'labial', 'velar', 'velar')	tia	0	1.0	0
('labial', 'velar', 'labial', 'coronal')	a	0	0.4583	0
('labial', 'velar', 'labial', 'coronal', 'labial')	tia	0	1.0	0
('labial', 'velar', 'labial', 'coronal')	tia	0	0.375	0
('labial', 'velar', 'labial', 'coronal', 'velar')	tia	0	0.6667	0
('labial', 'velar', 'labial', 'coronal', 'coronal')	tia	0	0.3333	0
('labial', 'velar', 'labial', 'coronal', 'velar')	ria	0	0.3333	0
('labial', 'velar', 'labial', 'coronal', 'coronal')	ria	0	0.6667	0
('labial', 'velar', 'labial', 'coronal')	ria	0	0.0417	0
('labial', 'velar', 'labial', 'glottal')	tia	0	0.1667	0
('labial', 'velar', 'labial', 'velar')	tia	0	0.2	0
('labial', 'velar', 'coronal', 'coronal')	a	0	0.5385	0
('labial', 'velar', 'velar', 'glottal')	tia	0	0.5	0
('labial', 'velar', 'velar', 'coronal')	mia	0	0.1667	0
('labial', 'velar', 'velar', 'labial', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'coronal', 'glottal')	ia	0	0.3333	0
('labial', 'velar', 'labial')	kia	0	0.1429	0
('labial', 'velar', 'labial', 'coronal', 'glottal', 'velar')	tia	0	1.0	0
('labial', 'velar', 'labial')	ngia	0	0.0714	0
('labial', 'velar', 'labial', 'glottal', 'glottal')	ngia	0	1.0	0
('labial', 'velar', 'labial', 'velar', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'labial', 'coronal')	hia	0	0.0833	0
('labial', 'velar', 'labial', 'velar')	na	0	0.2	0
('labial', 'velar', 'labial', 'glottal', 'coronal')	a	0	0.25	0
('labial', 'velar', 'labial', 'coronal')	ina	0	0.0417	0
('labial', 'velar', 'coronal', 'velar', 'coronal', 'coronal')	tia	0	1.0	0
('labial', 'velar', 'coronal', 'labial')	ngia	0	0.1111	0
('labial', 'velar', 'coronal', 'labial', 'glottal')	tia	0	1.0	0
('labial', 'velar', 'coronal', 'labial', 'labial', 'coronal')	ngia	0	1.0	0
('labial', 'velar', 'coronal', 'coronal', 'velar')	tia	0	1.0	0
('labial', 'velar', 'coronal', 'coronal')	hia	0	0.0769	0
('labial', 'velar', 'coronal', 'labial')	tia	0	0.3333	0
('labial', 'velar', 'coronal', 'labial')	a	0	0.1111	0
('labial', 'velar', 'coronal', 'velar')	ngia	0	0.2	0
('labial', 'velar', 'coronal', 'labial')	ia	0	0.1111	0
('labial', 'velar', 'coronal', 'coronal')	ia	0	0.1538	0
('labial', 'velar', 'coronal', 'velar')	hia	0	0.2	0
('labial', 'velar', 'coronal', 'coronal')	ngia	0	0.1538	0
('labial', 'velar', 'coronal', 'glottal')	a	0	0.3333	0
('labial', 'velar', 'coronal', 'glottal', 'coronal')	ngia	0	1.0	0
('labial', 'velar', 'coronal', 'velar', 'coronal')	tia	0	0.3333	0
('labial', 'velar', 'coronal', 'velar')	na	0	0.2	0
('labial', 'velar', 'coronal', 'velar', 'coronal', 'velar')	na	0	0.3333	0
('labial', 'velar', 'coronal', 'velar', 'coronal')	ria	0	0.3333	0
('labial', 'velar', 'coronal', 'velar', 'coronal', 'velar', 'coronal')	ria	0	1.0	0
('labial', 'velar', 'coronal', 'velar', 'coronal', 'velar')	hia	0	0.3333	0
('labial', 'velar', 'coronal', 'labial')	ria	0	0.3333	0
('labial', 'velar', 'coronal', 'coronal', 'coronal', 'coronal')	hia	0	1.0	0
('labial', 'velar', 'coronal', 'coronal', 'coronal')	a	0	1.0	0
('labial', 'velar', 'coronal', 'velar')	ia	0	0.2	0
('labial', 'velar', 'coronal', 'velar', 'coronal', 'velar')	ina	0	0.3333	0
('labial', 'velar', 'coronal', 'labial', 'coronal')	ngia	0	0.25	0
('labial', 'velar', 'coronal', 'coronal', 'glottal')	tia	0	1.0	0
('labial', 'velar', 'coronal')	kia	0	0.037	0
('labial', 'velar', 'coronal', 'labial', 'coronal')	ria	0	0.25	0
('labial', 'velar')	ngia	0	0.04	0
('labial', 'velar', 'coronal', 'velar')	tia	0	0.2	0
('labial', 'velar', 'labial', 'coronal', 'coronal', 'velar')	tia	0	1.0	0
('labial', 'velar', 'labial', 'labial')	a	0	0.125	0
('labial', 'coronal', 'coronal', 'velar')	tia	0	1.0	0
('labial', 'coronal', 'velar')	ria	0	0.1111	0
