tk	ina	0.1	1	10
tkh	a	1.0	1	1
tk	a	0.4	4	10
tkkn	tia	1.0	1	1
tkpp	a	1.0	1	1
tkp	ria	1.0	1	1
tkr	hia	0.5	2	4
tkwr	tia	1.0	1	1
tk	tia	0.1	1	10
tk	na	0.4	4	10
tkr	tia	0.5	2	4
tktk	na	0.5	2	4
tkt	ria	1.0	1	1
tmr	tia	0.5	1	2
tm	tia	0.5	2	4
tm	a	0.25	1	4
tmm	a	0.5	1	2
tmm	tia	0.5	1	2
tnp	tia	1.0	1	1
tng	hia	0.4	2	5
tn	mia	0.25	1	4
tnm	tia	1.0	1	1
t	na	0.0556	1	18
tr	a	0.5556	5	9
tp	ia	0.0769	1	13
tp	a	0.4615	6	13
tp	hia	0.1538	2	13
tph	a	0.3333	1	3
tpp	tia	1.0	2	2
tptp	ia	1.0	1	1
tptph	a	1.0	1	1
tpt	tia	1.0	1	1
tpk	tia	0.6667	4	6
tpr	tia	0.5	1	2
tph	tia	0.3333	1	3
tpn	a	1.0	1	1
trw	tia	1.0	3	3
trn	tia	1.0	1	1
tt	ngia	0.0833	1	12
ttm	a	0.5	1	2
ttr	tia	0.3333	1	3
tt	ria	0.0833	1	12
ttwh	a	1.0	1	1
t	ria	0.1111	2	18
thr	a	1.0	2	2
tnh	tia	1.0	1	1
tng	tia	0.4	2	5
tpr	a	0.5	1	2
tpk	na	0.3333	2	6
tth	tia	1.0	1	1
tthth	tia	1.0	1	1
ttk	na	1.0	3	3
twh	a	0.5714	4	7
tw	a	1.0	1	1
twhr	tia	1.0	3	3
tkk	a	1.0	1	1
tmt	ria	1.0	1	1
tmr	a	0.5	1	2
tn	a	0.75	3	4
tnhng	tia	1.0	1	1
tr	hia	0.1111	1	9
ttm	tia	0.5	1	2
ttr	a	0.6667	2	3
ttktk	na	1.0	1	1
twr	hia	1.0	1	1
t	kia	0.0556	1	18
thth	ina	0.3333	1	3
th	ngia	0.0833	1	12
th	ria	0.0833	1	12
tm	kia	0.25	1	4
tr	na	0.1111	1	9
thn	a	1.0	1	1
tktk	a	0.5	2	4
tkn	tia	1.0	1	1
tmnk	hia	1.0	1	1
tng	a	0.2	1	5
tntn	a	1.0	1	1
tph	kia	0.3333	1	3
tp	ria	0.0769	1	13
trk	na	0.5	1	2
trk	tia	0.5	1	2
twh	ia	0.1429	1	7
twht	tia	1.0	1	1
mr	tia	0.1667	1	6
n	hia	0.1429	1	7
rng	tia	0.2	1	5
rm	tia	0.3333	1	3
whwh	a	0.4286	3	7
wwh	a	1.0	1	1
w	tia	0.5	1	2
wr	a	0.5	2	4
w	a	0.5	1	2
wt	tia	0.3333	1	3
wkr	ngia	1.0	1	1
wmh	tia	1.0	1	1
wpk	tia	1.0	1	1
wn	a	1.0	1	1
wrwr	tia	1.0	1	1
wr	hia	0.5	2	4
ww	a	1.0	1	1
wwt	tia	1.0	1	1
wk	a	0.5	1	2
wp	a	1.0	1	1
wt	kia	0.3333	1	3
wt	kina	0.3333	1	3
wtwt	kia	1.0	1	1
whk	na	0.2	1	5
whnk	hia	1.0	1	1
whng	a	1.0	1	1
whrk	tia	1.0	1	1
whwh	ria	0.2857	2	7
whr	tia	0.4	2	5
whkrr	tia	0.2	1	5
whk	tia	0.6	3	5
whkh	tia	0.625	5	8
whkhr	tia	0.2	1	5
whkkkh	ria	1.0	1	1
whkk	na	0.1429	1	7
whkk	ria	0.2857	2	7
whkr	hia	0.2222	2	9
whkr	a	0.3333	3	9
whkr	tia	0.3333	3	9
whktmr	tia	1.0	1	1
whkt	ria	0.375	3	8
whkk	a	0.2857	2	7
whkm	hia	0.25	1	4
whkn	tia	0.5	2	4
whkhw	a	0.5	1	2
whkhw	tia	0.5	1	2
whkhr	a	0.8	4	5
whkhk	tia	0.3333	1	3
whkhnm	tia	1.0	1	1
whkh	a	0.25	2	8
whkh	ngia	0.125	1	8
whkhk	a	0.6667	2	3
whkhm	a	1.0	1	1
whkhng	ia	1.0	1	1
whkhhr	tia	1.0	2	2
whkhnr	tia	1.0	1	1
whkhrhr	tia	1.0	1	1
whkng	tia	0.5	1	2
whkn	mia	0.25	1	4
whkp	tia	0.3333	2	6
whkpp	tia	1.0	3	3
whkt	a	0.25	2	8
whkk	ngia	0.1429	1	7
whkkh	ngia	1.0	1	1
whkkhk	tia	1.0	1	1
whkkhr	tia	1.0	1	1
whkkkr	tia	1.0	1	1
whkkk	a	0.5	1	2
whkknwh	tia	1.0	1	1
whkk	tia	0.1429	1	7
whkkp	a	0.5	1	2
whkkk	tia	0.5	1	2
whkkn	tia	1.0	1	1
whkkt	a	1.0	1	1
whkkpkp	ia	1.0	1	1
whkkpk	tia	1.0	1	1
whkkp	tia	0.5	1	2
whkkr	tia	1.0	2	2
whkkrkr	tia	1.0	1	1
whkkrmk	tia	1.0	1	1
whkmhn	tia	1.0	1	1
whkmhr	tia	1.0	2	2
whkmh	a	0.6667	2	3
whkmkk	tia	1.0	1	1
whkmm	tia	1.0	2	2
whkmn	hia	0.3333	1	3
whkmnw	tia	1.0	1	1
whkmn	tia	0.3333	1	3
whkm	tia	0.25	1	4
whkmr	tia	0.6667	2	3
whkmrm	tia	1.0	1	1
whkmrk	tia	1.0	1	1
whkmrr	tia	1.0	1	1
whkmtk	ria	1.0	1	1
whkmtt	ria	1.0	2	2
whkmt	ria	0.3333	1	3
whkmt	a	0.6667	2	3
whkm	a	0.5	2	4
whkmn	a	0.3333	1	3
whkmh	tia	0.3333	1	3
whkmk	tia	1.0	1	1
whkmr	a	0.3333	1	3
whknn	a	1.0	1	1
whkngr	a	0.5	1	2
whkngh	tia	1.0	1	1
whknghr	tia	1.0	1	1
whkngr	mia	0.5	1	2
whkng	a	0.5	1	2
whkngwr	hia	1.0	1	1
whknh	ia	1.0	1	1
whkn	a	0.25	1	4
whkr	ngia	0.1111	1	9
whkt	hia	0.125	1	8
whkp	kia	0.1667	1	6
whkp	a	0.3333	2	6
whkpkk	tia	1.0	2	2
whkprhk	tia	1.0	1	1
whkpr	a	0.75	3	4
whkp	ngia	0.1667	1	6
whkpt	tia	0.3333	1	3
whkpk	a	0.5	1	2
whkphh	ngia	1.0	1	1
whkpkr	tia	1.0	1	1
whkpn	hia	1.0	1	1
whkpt	hia	0.3333	1	3
whkpk	na	0.5	1	2
whkpr	tia	0.25	1	4
whkphr	a	1.0	1	1
whkph	a	1.0	1	1
whkpm	tia	1.0	1	1
whkpt	ina	0.3333	1	3
whkrngtr	tia	1.0	1	1
whkrn	a	1.0	1	1
whkrp	ngia	1.0	1	1
whkrph	tia	1.0	1	1
whkrppt	ngia	1.0	1	1
whkrrng	tia	1.0	1	1
whkrr	a	0.6	3	5
whkrt	hia	0.5	1	2
whkrw	tia	0.5	2	4
whkrw	a	0.25	1	4
whkrk	ngia	1.0	1	1
whkrw	ia	0.25	1	4
whkrrk	tia	1.0	1	1
whkrr	ia	0.2	1	5
whkrt	a	0.5	1	2
whkrng	hia	0.5	1	2
whktt	ngia	1.0	2	2
whkth	a	1.0	1	1
whkthr	ngia	1.0	1	1
whktrng	tia	1.0	1	1
whktkr	tia	1.0	1	1
whktk	na	0.5	1	2
whktktk	na	0.5	1	2
whktkt	ria	1.0	1	1
whktktkt	ria	1.0	1	1
whktngtng	hia	1.0	1	1
whktnk	tia	1.0	1	1
whktp	ria	0.75	3	4
whktr	a	1.0	1	1
whktrtr	hia	1.0	1	1
whktrt	a	1.0	1	1
whktk	ia	0.5	1	2
whktktk	ina	0.5	1	2
whktmt	ngia	1.0	1	1
whktn	ia	1.0	1	1
whktrh	tia	1.0	1	1
whkt	kia	0.125	1	8
whkt	tia	0.125	1	8
whktp	tia	0.25	1	4
whktpt	ria	1.0	1	1
whktth	tia	1.0	1	1
whktwhr	tia	1.0	1	1
whk	ngia	0.2	1	5
whkrng	tia	0.5	1	2
whkw	kia	0.5	1	2
whkwh	a	1.0	3	3
whkw	a	0.5	1	2
whkwrk	tia	1.0	1	1
whkwr	a	1.0	2	2
whkwt	tia	1.0	1	1
whkww	tia	1.0	1	1
whkwht	tia	0.5	1	2
whkwhn	tia	1.0	1	1
whkwhr	tia	1.0	1	1
whkwhrnk	tia	1.0	1	1
whkwht	a	0.5	1	2
whkwhwh	a	1.0	1	1
whn	a	0.2	1	5
whnwhn	a	1.0	1	1
wht	a	0.5	2	4
wht	ia	0.25	1	4
whtwht	a	1.0	1	1
wht	ria	0.25	1	4
whwh	tia	0.2857	2	7
whr	hia	0.2	1	5
whr	a	0.4	2	5
whtrng	tia	1.0	1	1
whrwhr	a	1.0	1	1
whtk	ria	1.0	1	1
