tia	('lab', 'dors', 'dors')	1.0	2	2
tia	('lab', 'dors', 'cor')	0.5385	7	13
a	('lab', 'dors')	0.5556	20	36
hia	('lab', 'dors', 'cor')	0.0769	1	13
ria	('lab', 'dors', 'cor')	0.0769	1	13
tia	('lab', 'lab', 'dors')	1.0	3	3
tia	('lab', 'cor', 'dors')	0.6429	9	14
hia	('lab', 'cor', 'dors')	0.1429	2	14
a	('lab', 'lab')	0.5	5	10
tia	('lab', 'cor', 'cor')	1.0	4	4
hia	('lab', 'cor')	0.0989	9	91
na	('lab', 'cor', 'dors')	0.0714	1	14
kia	('lab', 'cor')	0.044	4	91
ia	('lab', 'cor')	0.033	3	91
tia	('cor', 'cor', 'dors')	0.6154	8	13
a	('cor', 'cor')	0.62	31	50
a	('cor', 'dors')	0.339	20	59
hia	('cor', 'dors')	0.1525	9	59
ia	('cor', 'dors')	0.0508	3	59
tia	('cor', 'dors', 'cor')	0.5	7	14
a	('cor', 'lab')	0.4884	21	43
kia	('lab',)	0.075	3	40
kia	('cor',)	0.0408	2	49
ina	('cor',)	0.102	5	49
ngia	('lab',)	0.1	4	40
tia	('lab', 'dors', 'cor', 'dors')	1.0	1	1
a	('lab', 'dors', 'cor')	0.2308	3	13
tia	('lab', 'dors', 'lab')	1.0	1	1
tia	('lab', 'cor', 'dors', 'cor', 'dors')	1.0	1	1
tia	('lab', 'lab', 'cor')	1.0	2	2
a	('lab', 'dors', 'lab', 'dors')	1.0	1	1
ina	('lab', 'dors')	0.0278	1	36
ia	('lab', 'dors')	0.0278	1	36
tia	('lab', 'lab')	0.5	5	10
a	('lab', 'cor', 'lab')	0.1667	1	6
ia	('lab',)	0.025	1	40
tia	('lab', 'cor', 'lab')	0.8333	5	6
ina	('lab', 'cor')	0.011	1	91
a	('cor', 'dors', 'dors')	1.0	3	3
a	('cor', 'dors', 'cor', 'dors')	0.5	2	4
ngia	('cor', 'lab')	0.0233	1	43
hia	('cor', 'lab')	0.0698	3	43
tia	('cor', 'lab', 'cor')	0.6111	11	18
ngia	('cor', 'cor')	0.1	5	50
tia	('cor', 'lab', 'dors')	0.5714	8	14
na	('cor', 'lab', 'dors')	0.2143	3	14
hia	('cor', 'cor')	0.06	3	50
tia	('cor', 'dors', 'lab', 'dors', 'lab')	1.0	1	1
tia	('cor', 'dors', 'dors', 'cor')	1.0	1	1
a	('cor', 'dors', 'lab', 'lab')	1.0	1	1
ria	('cor', 'dors', 'lab')	1.0	1	1
hia	('cor', 'dors', 'cor')	0.1429	2	14
tia	('cor', 'dors', 'lab', 'cor')	1.0	1	1
ria	('cor', 'dors', 'cor')	0.0714	1	14
tia	('cor', 'lab', 'lab')	1.0	3	3
tia	('cor', 'cor', 'lab')	0.8571	6	7
mia	('cor', 'cor')	0.02	1	50
na	('cor',)	0.0204	1	49
ia	('cor', 'lab')	0.0698	3	43
a	('cor', 'lab', 'dors')	0.1429	2	14
a	('cor', 'lab', 'cor')	0.1667	3	18
tia	('cor', 'cor', 'cor')	0.25	1	4
ria	('cor', 'cor')	0.02	1	50
a	('cor', 'cor', 'lab')	0.1429	1	7
ria	('cor',)	0.0612	3	49
a	('cor', 'dors', 'cor')	0.2143	3	14
tia	('cor', 'cor', 'dors', 'cor', 'dors')	1.0	1	1
ria	('cor', 'lab', 'cor')	0.1111	2	18
tia	('cor', 'cor', 'dors', 'dors')	1.0	1	1
a	('cor', 'cor', 'cor')	0.75	3	4
hia	('cor', 'lab', 'cor')	0.0556	1	18
ina	('cor', 'dors', 'cor', 'dors')	0.5	2	4
ngia	('cor', 'dors')	0.0339	2	59
ria	('cor', 'dors')	0.0169	1	59
kia	('cor', 'lab')	0.0233	1	43
na	('cor', 'cor')	0.02	1	50
hia	('cor', 'lab', 'cor', 'dors')	1.0	1	1
kia	('cor', 'lab', 'dors')	0.0714	1	14
ria	('cor', 'lab')	0.0698	3	43
ngia	('lab', 'dors', 'cor')	0.0769	1	13
na	('lab', 'dors')	0.0556	2	36
tia	('lab', 'dors', 'cor', 'cor')	1.0	1	1
tia	('dors', 'cor', 'lab')	0.5	2	4
ngia	('dors', 'dors')	0.0222	1	45
tia	('dors', 'cor', 'lab', 'dors')	1.0	1	1
ria	('lab', 'cor', 'dors')	0.1429	2	14
tia	('lab', 'cor', 'dors', 'dors')	1.0	1	1
tia	('cor', 'dors', 'cor', 'cor')	1.0	1	1
ia	('cor', 'cor')	0.04	2	50
ngia	('cor', 'dors', 'cor')	0.0714	1	14
ngia	('cor', 'lab', 'cor')	0.0556	1	18
tia	('lab', 'cor', 'cor', 'dors')	1.0	2	2
